,start_at,symbol,period,open,high,low,close,timestamp
742,1636201320,BTCUSD,1,60319.09,60449.15,60279.64,60449.15,2021-11-06 12:22:00
743,1636201380,BTCUSD,1,60449.15,60468.84,60440.79,60445.09,2021-11-06 12:23:00
744,1636201440,BTCUSD,1,60445.09,60510.24,60445.09,60504.28,2021-11-06 12:24:00
745,1636201500,BTCUSD,1,60504.28,60504.28,60460.49,60460.49,2021-11-06 12:25:00
746,1636201560,BTCUSD,1,60460.49,60502.88,60417.07,60502.88,2021-11-06 12:26:00
747,1636201620,BTCUSD,1,60502.88,60615.58,60502.88,60571.38,2021-11-06 12:27:00
748,1636201680,BTCUSD,1,60571.38,60578.6,60532.0,60536.57,2021-11-06 12:28:00
749,1636201740,BTCUSD,1,60536.57,60542.77,60512.32,60534.72,2021-11-06 12:29:00
750,1636201800,BTCUSD,1,60534.72,60632.14,60534.72,60626.5,2021-11-06 12:30:00
751,1636201860,BTCUSD,1,60626.5,60634.3,60594.51,60620.69,2021-11-06 12:31:00
752,1636201920,BTCUSD,1,60620.69,60622.73,60527.9,60527.9,2021-11-06 12:32:00
753,1636201980,BTCUSD,1,60527.9,60564.04,60515.12,60531.36,2021-11-06 12:33:00
754,1636202040,BTCUSD,1,60531.36,60537.72,60503.37,60515.23,2021-11-06 12:34:00
755,1636202100,BTCUSD,1,60515.23,60535.53,60470.5,60500.14,2021-11-06 12:35:00
756,1636202160,BTCUSD,1,60500.14,60502.96,60485.66,60501.34,2021-11-06 12:36:00
757,1636202220,BTCUSD,1,60501.34,60504.44,60435.04,60435.04,2021-11-06 12:37:00
758,1636202280,BTCUSD,1,60435.04,60464.87,60435.04,60443.11,2021-11-06 12:38:00
759,1636202340,BTCUSD,1,60443.11,60524.69,60435.77,60455.53,2021-11-06 12:39:00
760,1636202400,BTCUSD,1,60455.53,60461.66,60434.9,60458.26,2021-11-06 12:40:00
761,1636202460,BTCUSD,1,60458.26,60508.04,60457.81,60507.17,2021-11-06 12:41:00
762,1636202520,BTCUSD,1,60507.17,60554.02,60494.22,60554.02,2021-11-06 12:42:00
763,1636202580,BTCUSD,1,60554.02,60567.92,60488.85,60489.97,2021-11-06 12:43:00
764,1636202640,BTCUSD,1,60489.97,60509.3,60465.68,60493.09,2021-11-06 12:44:00
765,1636202700,BTCUSD,1,60493.09,60493.09,60435.56,60450.33,2021-11-06 12:45:00
766,1636202760,BTCUSD,1,60450.33,60466.82,60447.16,60449.73,2021-11-06 12:46:00
767,1636202820,BTCUSD,1,60449.73,60458.01,60418.24,60418.24,2021-11-06 12:47:00
768,1636202880,BTCUSD,1,60418.24,60418.24,60351.47,60351.95,2021-11-06 12:48:00
769,1636202940,BTCUSD,1,60351.95,60363.47,60311.52,60311.52,2021-11-06 12:49:00
770,1636203000,BTCUSD,1,60311.52,60333.77,60311.21,60333.59,2021-11-06 12:50:00
771,1636203060,BTCUSD,1,60333.59,60359.38,60276.68,60347.63,2021-11-06 12:51:00
772,1636203120,BTCUSD,1,60347.63,60349.98,60285.23,60287.71,2021-11-06 12:52:00
773,1636203180,BTCUSD,1,60287.71,60295.03,60260.34,60282.46,2021-11-06 12:53:00
774,1636203240,BTCUSD,1,60282.46,60289.48,60276.36,60282.6,2021-11-06 12:54:00
775,1636203300,BTCUSD,1,60282.6,60334.95,60280.31,60334.95,2021-11-06 12:55:00
776,1636203360,BTCUSD,1,60334.95,60357.73,60321.73,60338.47,2021-11-06 12:56:00
777,1636203420,BTCUSD,1,60338.47,60338.47,60273.39,60289.15,2021-11-06 12:57:00
778,1636203480,BTCUSD,1,60289.15,60340.06,60289.15,60318.13,2021-11-06 12:58:00
779,1636203540,BTCUSD,1,60318.13,60323.28,60297.69,60314.84,2021-11-06 12:59:00
780,1636203600,BTCUSD,1,60314.84,60347.78,60305.2,60347.54,2021-11-06 13:00:00
781,1636203660,BTCUSD,1,60347.54,60371.74,60347.54,60371.74,2021-11-06 13:01:00
782,1636203720,BTCUSD,1,60371.74,60371.74,60332.89,60336.99,2021-11-06 13:02:00
783,1636203780,BTCUSD,1,60336.99,60339.9,60291.64,60294.84,2021-11-06 13:03:00
784,1636203840,BTCUSD,1,60294.84,60359.53,60286.95,60357.22,2021-11-06 13:04:00
785,1636203900,BTCUSD,1,60357.22,60462.14,60357.22,60457.37,2021-11-06 13:05:00
786,1636203960,BTCUSD,1,60457.37,60469.29,60448.28,60456.87,2021-11-06 13:06:00
787,1636204020,BTCUSD,1,60456.87,60456.87,60318.92,60318.95,2021-11-06 13:07:00
788,1636204080,BTCUSD,1,60318.95,60378.95,60318.95,60332.09,2021-11-06 13:08:00
789,1636204140,BTCUSD,1,60332.09,60335.26,60321.08,60335.26,2021-11-06 13:09:00
790,1636204200,BTCUSD,1,60335.26,60433.51,60335.26,60433.51,2021-11-06 13:10:00
791,1636204260,BTCUSD,1,60433.51,60436.28,60388.52,60388.88,2021-11-06 13:11:00
792,1636204320,BTCUSD,1,60388.88,60428.26,60363.82,60428.26,2021-11-06 13:12:00
793,1636204380,BTCUSD,1,60428.26,60536.64,60427.78,60528.88,2021-11-06 13:13:00
794,1636204440,BTCUSD,1,60528.88,60568.19,60527.17,60568.19,2021-11-06 13:14:00
795,1636204500,BTCUSD,1,60568.19,60568.19,60494.99,60495.49,2021-11-06 13:15:00
796,1636204560,BTCUSD,1,60495.49,60497.91,60442.68,60464.91,2021-11-06 13:16:00
797,1636204620,BTCUSD,1,60464.91,60485.22,60461.3,60485.22,2021-11-06 13:17:00
798,1636204680,BTCUSD,1,60485.22,60504.25,60481.59,60504.25,2021-11-06 13:18:00
799,1636204740,BTCUSD,1,60504.25,60534.46,60491.87,60534.46,2021-11-06 13:19:00
800,1636204800,BTCUSD,1,60534.46,60551.1,60532.92,60551.1,2021-11-06 13:20:00
801,1636204860,BTCUSD,1,60551.1,60696.63,60533.95,60696.63,2021-11-06 13:21:00
802,1636204920,BTCUSD,1,60696.63,60715.44,60652.23,60670.12,2021-11-06 13:22:00
803,1636204980,BTCUSD,1,60670.12,60670.12,60591.34,60602.22,2021-11-06 13:23:00
804,1636205040,BTCUSD,1,60602.22,60607.32,60596.87,60598.08,2021-11-06 13:24:00
805,1636205100,BTCUSD,1,60598.08,60598.08,60568.03,60572.44,2021-11-06 13:25:00
806,1636205160,BTCUSD,1,60572.44,60576.56,60541.53,60543.79,2021-11-06 13:26:00
807,1636205220,BTCUSD,1,60543.79,60568.87,60543.79,60568.87,2021-11-06 13:27:00
808,1636205280,BTCUSD,1,60568.87,60571.53,60558.03,60560.61,2021-11-06 13:28:00
809,1636205340,BTCUSD,1,60560.61,60569.2,60553.19,60569.2,2021-11-06 13:29:00
810,1636205400,BTCUSD,1,60569.2,60569.41,60541.54,60546.26,2021-11-06 13:30:00
811,1636205460,BTCUSD,1,60546.26,60546.26,60520.16,60520.16,2021-11-06 13:31:00
812,1636205520,BTCUSD,1,60520.16,60520.17,60470.17,60472.91,2021-11-06 13:32:00
813,1636205580,BTCUSD,1,60472.91,60475.33,60460.54,60475.19,2021-11-06 13:33:00
814,1636205640,BTCUSD,1,60475.19,60476.89,60462.54,60469.53,2021-11-06 13:34:00
815,1636205700,BTCUSD,1,60469.53,60471.13,60441.9,60466.15,2021-11-06 13:35:00
816,1636205760,BTCUSD,1,60466.15,60496.41,60459.61,60496.32,2021-11-06 13:36:00
817,1636205820,BTCUSD,1,60496.32,60496.45,60471.72,60482.37,2021-11-06 13:37:00
818,1636205880,BTCUSD,1,60482.37,60504.81,60482.37,60504.81,2021-11-06 13:38:00
819,1636205940,BTCUSD,1,60504.81,60517.97,60484.87,60517.85,2021-11-06 13:39:00
820,1636206000,BTCUSD,1,60517.85,60534.94,60508.26,60533.48,2021-11-06 13:40:00
821,1636206060,BTCUSD,1,60533.48,60535.51,60516.86,60526.55,2021-11-06 13:41:00
822,1636206120,BTCUSD,1,60526.55,60549.71,60525.55,60537.91,2021-11-06 13:42:00
823,1636206180,BTCUSD,1,60537.91,60556.1,60533.77,60547.42,2021-11-06 13:43:00
824,1636206240,BTCUSD,1,60547.42,60584.36,60532.5,60584.36,2021-11-06 13:44:00
825,1636206300,BTCUSD,1,60584.36,60615.45,60581.06,60615.44,2021-11-06 13:45:00
826,1636206360,BTCUSD,1,60615.44,60615.44,60561.56,60561.57,2021-11-06 13:46:00
827,1636206420,BTCUSD,1,60561.57,60561.57,60536.45,60537.02,2021-11-06 13:47:00
828,1636206480,BTCUSD,1,60537.02,60579.92,60536.48,60575.57,2021-11-06 13:48:00
829,1636206540,BTCUSD,1,60575.57,60577.68,60518.83,60527.88,2021-11-06 13:49:00
830,1636206600,BTCUSD,1,60527.88,60547.34,60519.69,60540.39,2021-11-06 13:50:00
831,1636206660,BTCUSD,1,60540.39,60555.8,60536.58,60543.97,2021-11-06 13:51:00
832,1636206720,BTCUSD,1,60543.97,60550.61,60512.64,60550.61,2021-11-06 13:52:00
833,1636206780,BTCUSD,1,60550.61,60552.72,60536.45,60552.72,2021-11-06 13:53:00
834,1636206840,BTCUSD,1,60552.72,60570.41,60545.9,60555.46,2021-11-06 13:54:00
835,1636206900,BTCUSD,1,60555.46,60555.8,60544.42,60544.42,2021-11-06 13:55:00
836,1636206960,BTCUSD,1,60544.42,60573.49,60544.42,60568.82,2021-11-06 13:56:00
837,1636207020,BTCUSD,1,60568.82,60580.48,60565.48,60580.48,2021-11-06 13:57:00
838,1636207080,BTCUSD,1,60580.48,60580.48,60571.0,60577.58,2021-11-06 13:58:00
839,1636207140,BTCUSD,1,60577.58,60583.26,60574.77,60582.23,2021-11-06 13:59:00
840,1636207200,BTCUSD,1,60582.23,60583.91,60568.24,60570.39,2021-11-06 14:00:00
841,1636207260,BTCUSD,1,60570.39,60570.52,60524.25,60532.85,2021-11-06 14:01:00
842,1636207320,BTCUSD,1,60532.85,60545.93,60532.61,60538.13,2021-11-06 14:02:00
843,1636207380,BTCUSD,1,60538.13,60547.55,60536.03,60540.55,2021-11-06 14:03:00
844,1636207440,BTCUSD,1,60540.55,60563.17,60540.34,60549.49,2021-11-06 14:04:00
845,1636207500,BTCUSD,1,60549.49,60563.56,60546.23,60555.62,2021-11-06 14:05:00
846,1636207560,BTCUSD,1,60555.62,60608.64,60539.94,60608.64,2021-11-06 14:06:00
847,1636207620,BTCUSD,1,60608.64,60706.31,60608.63,60682.7,2021-11-06 14:07:00
848,1636207680,BTCUSD,1,60682.7,60692.79,60611.61,60612.78,2021-11-06 14:08:00
849,1636207740,BTCUSD,1,60612.78,60612.78,60577.96,60590.17,2021-11-06 14:09:00
850,1636207800,BTCUSD,1,60590.17,60593.83,60534.55,60534.55,2021-11-06 14:10:00
851,1636207860,BTCUSD,1,60534.55,60534.68,60490.31,60490.31,2021-11-06 14:11:00
852,1636207920,BTCUSD,1,60490.31,60490.31,60445.45,60453.18,2021-11-06 14:12:00
853,1636207980,BTCUSD,1,60453.18,60454.42,60380.09,60380.18,2021-11-06 14:13:00
854,1636208040,BTCUSD,1,60380.18,60403.05,60377.95,60383.57,2021-11-06 14:14:00
855,1636208100,BTCUSD,1,60383.57,60409.83,60383.5,60406.0,2021-11-06 14:15:00
856,1636208160,BTCUSD,1,60406.0,60444.14,60391.79,60418.05,2021-11-06 14:16:00
857,1636208220,BTCUSD,1,60418.05,60418.19,60401.84,60402.93,2021-11-06 14:17:00
858,1636208280,BTCUSD,1,60402.93,60414.37,60396.26,60414.37,2021-11-06 14:18:00
859,1636208340,BTCUSD,1,60414.37,60418.57,60408.95,60408.95,2021-11-06 14:19:00
860,1636208400,BTCUSD,1,60408.95,60450.26,60405.09,60423.96,2021-11-06 14:20:00
861,1636208460,BTCUSD,1,60423.96,60430.62,60412.65,60427.61,2021-11-06 14:21:00
862,1636208520,BTCUSD,1,60427.61,60430.79,60422.01,60428.88,2021-11-06 14:22:00
863,1636208580,BTCUSD,1,60428.88,60432.61,60425.44,60432.35,2021-11-06 14:23:00
864,1636208640,BTCUSD,1,60432.35,60453.25,60427.83,60452.52,2021-11-06 14:24:00
865,1636208700,BTCUSD,1,60452.52,60470.83,60444.02,60465.84,2021-11-06 14:25:00
866,1636208760,BTCUSD,1,60465.84,60511.93,60465.84,60510.76,2021-11-06 14:26:00
867,1636208820,BTCUSD,1,60510.76,60510.97,60487.62,60487.62,2021-11-06 14:27:00
868,1636208880,BTCUSD,1,60487.62,60524.96,60487.37,60522.79,2021-11-06 14:28:00
869,1636208940,BTCUSD,1,60522.79,60522.8,60476.94,60477.26,2021-11-06 14:29:00
870,1636209000,BTCUSD,1,60477.26,60491.08,60474.33,60474.56,2021-11-06 14:30:00
871,1636209060,BTCUSD,1,60474.56,60493.05,60470.11,60471.27,2021-11-06 14:31:00
872,1636209120,BTCUSD,1,60471.27,60477.43,60453.87,60470.65,2021-11-06 14:32:00
873,1636209180,BTCUSD,1,60470.65,60577.26,60470.65,60577.26,2021-11-06 14:33:00
874,1636209240,BTCUSD,1,60577.26,60587.38,60560.14,60567.61,2021-11-06 14:34:00
875,1636209300,BTCUSD,1,60567.61,60567.62,60544.59,60544.59,2021-11-06 14:35:00
876,1636209360,BTCUSD,1,60544.59,60646.47,60542.22,60632.16,2021-11-06 14:36:00
877,1636209420,BTCUSD,1,60632.16,60757.52,60621.85,60752.34,2021-11-06 14:37:00
878,1636209480,BTCUSD,1,60752.34,60752.34,60719.28,60739.81,2021-11-06 14:38:00
879,1636209540,BTCUSD,1,60739.81,60741.15,60664.91,60668.97,2021-11-06 14:39:00
880,1636209600,BTCUSD,1,60668.97,60716.79,60668.39,60668.39,2021-11-06 14:40:00
881,1636209660,BTCUSD,1,60668.39,60668.39,60625.44,60625.51,2021-11-06 14:41:00
882,1636209720,BTCUSD,1,60625.51,60642.24,60611.8,60642.24,2021-11-06 14:42:00
883,1636209780,BTCUSD,1,60642.24,60659.98,60639.31,60659.57,2021-11-06 14:43:00
884,1636209840,BTCUSD,1,60659.57,60661.01,60642.47,60660.75,2021-11-06 14:44:00
885,1636209900,BTCUSD,1,60660.75,60661.16,60649.25,60659.87,2021-11-06 14:45:00
886,1636209960,BTCUSD,1,60659.87,60727.5,60659.87,60718.86,2021-11-06 14:46:00
887,1636210020,BTCUSD,1,60718.86,60727.79,60693.06,60707.81,2021-11-06 14:47:00
888,1636210080,BTCUSD,1,60707.81,60721.01,60696.79,60717.4,2021-11-06 14:48:00
889,1636210140,BTCUSD,1,60717.4,60750.19,60716.98,60750.19,2021-11-06 14:49:00
890,1636210200,BTCUSD,1,60750.19,60762.4,60739.18,60745.63,2021-11-06 14:50:00
891,1636210260,BTCUSD,1,60745.63,60748.69,60697.68,60697.68,2021-11-06 14:51:00
892,1636210320,BTCUSD,1,60697.68,60719.7,60688.32,60719.52,2021-11-06 14:52:00
893,1636210380,BTCUSD,1,60719.52,60722.34,60699.78,60701.29,2021-11-06 14:53:00
894,1636210440,BTCUSD,1,60701.29,60707.14,60697.68,60706.65,2021-11-06 14:54:00
895,1636210500,BTCUSD,1,60706.65,60725.32,60682.34,60684.6,2021-11-06 14:55:00
896,1636210560,BTCUSD,1,60684.6,60685.81,60658.71,60658.82,2021-11-06 14:56:00
897,1636210620,BTCUSD,1,60658.82,60672.3,60658.82,60672.3,2021-11-06 14:57:00
898,1636210680,BTCUSD,1,60672.3,60680.7,60659.63,60666.08,2021-11-06 14:58:00
899,1636210740,BTCUSD,1,60666.08,60681.61,60654.17,60654.17,2021-11-06 14:59:00
900,1636210800,BTCUSD,1,60654.17,60655.76,60636.09,60637.75,2021-11-06 15:00:00
901,1636210860,BTCUSD,1,60637.75,60651.73,60636.19,60641.63,2021-11-06 15:01:00
902,1636210920,BTCUSD,1,60641.63,60670.26,60641.63,60670.26,2021-11-06 15:02:00
903,1636210980,BTCUSD,1,60670.26,60680.55,60668.01,60680.3,2021-11-06 15:03:00
904,1636211040,BTCUSD,1,60680.3,60680.3,60670.34,60670.86,2021-11-06 15:04:00
905,1636211100,BTCUSD,1,60670.86,60745.45,60670.86,60744.25,2021-11-06 15:05:00
906,1636211160,BTCUSD,1,60744.25,60777.53,60730.03,60777.53,2021-11-06 15:06:00
907,1636211220,BTCUSD,1,60777.53,60786.61,60760.04,60761.78,2021-11-06 15:07:00
908,1636211280,BTCUSD,1,60761.78,60761.78,60703.21,60707.7,2021-11-06 15:08:00
909,1636211340,BTCUSD,1,60707.7,60756.22,60707.7,60756.22,2021-11-06 15:09:00
910,1636211400,BTCUSD,1,60756.22,60758.53,60734.83,60740.89,2021-11-06 15:10:00
911,1636211460,BTCUSD,1,60740.89,60756.15,60736.1,60750.08,2021-11-06 15:11:00
912,1636211520,BTCUSD,1,60750.08,60750.08,60733.55,60743.2,2021-11-06 15:12:00
913,1636211580,BTCUSD,1,60743.2,60754.74,60736.52,60754.73,2021-11-06 15:13:00
914,1636211640,BTCUSD,1,60754.73,60769.44,60738.84,60743.92,2021-11-06 15:14:00
915,1636211700,BTCUSD,1,60743.92,60771.75,60743.92,60771.75,2021-11-06 15:15:00
916,1636211760,BTCUSD,1,60771.75,60783.02,60771.75,60783.01,2021-11-06 15:16:00
917,1636211820,BTCUSD,1,60783.01,60798.86,60750.93,60750.93,2021-11-06 15:17:00
918,1636211880,BTCUSD,1,60750.93,60750.96,60711.37,60718.46,2021-11-06 15:18:00
919,1636211940,BTCUSD,1,60718.46,60750.48,60716.83,60750.48,2021-11-06 15:19:00
920,1636212000,BTCUSD,1,60750.48,60797.79,60750.15,60797.49,2021-11-06 15:20:00
921,1636212060,BTCUSD,1,60797.49,60802.5,60751.58,60776.07,2021-11-06 15:21:00
922,1636212120,BTCUSD,1,60776.07,60776.07,60758.43,60774.1,2021-11-06 15:22:00
923,1636212180,BTCUSD,1,60774.1,60784.9,60773.87,60783.77,2021-11-06 15:23:00
924,1636212240,BTCUSD,1,60783.77,60786.3,60763.45,60768.05,2021-11-06 15:24:00
925,1636212300,BTCUSD,1,60768.05,60768.1,60759.0,60761.23,2021-11-06 15:25:00
926,1636212360,BTCUSD,1,60761.23,60762.65,60751.35,60751.66,2021-11-06 15:26:00
927,1636212420,BTCUSD,1,60751.66,60753.69,60688.26,60688.26,2021-11-06 15:27:00
928,1636212480,BTCUSD,1,60688.26,60688.4,60670.95,60686.22,2021-11-06 15:28:00
929,1636212540,BTCUSD,1,60686.22,60688.78,60660.74,60660.74,2021-11-06 15:29:00
930,1636212600,BTCUSD,1,60660.74,60685.65,60658.67,60681.5,2021-11-06 15:30:00
931,1636212660,BTCUSD,1,60681.5,60689.24,60669.0,60689.24,2021-11-06 15:31:00
932,1636212720,BTCUSD,1,60689.24,60712.47,60689.24,60711.89,2021-11-06 15:32:00
933,1636212780,BTCUSD,1,60711.89,60711.91,60704.59,60705.82,2021-11-06 15:33:00
934,1636212840,BTCUSD,1,60705.82,60709.22,60678.64,60698.51,2021-11-06 15:34:00
935,1636212900,BTCUSD,1,60698.51,60698.51,60629.43,60640.33,2021-11-06 15:35:00
936,1636212960,BTCUSD,1,60640.33,60656.17,60627.31,60634.87,2021-11-06 15:36:00
937,1636213020,BTCUSD,1,60634.87,60645.98,60634.87,60645.98,2021-11-06 15:37:00
938,1636213080,BTCUSD,1,60645.98,60649.61,60644.43,60646.1,2021-11-06 15:38:00
939,1636213140,BTCUSD,1,60646.1,60674.0,60644.45,60667.19,2021-11-06 15:39:00
940,1636213200,BTCUSD,1,60667.19,60699.62,60666.79,60697.81,2021-11-06 15:40:00
941,1636213260,BTCUSD,1,60697.81,60707.15,60696.29,60698.44,2021-11-06 15:41:00
942,1636213320,BTCUSD,1,60698.44,60698.44,60691.5,60698.28,2021-11-06 15:42:00
943,1636213380,BTCUSD,1,60698.28,60738.67,60698.09,60738.67,2021-11-06 15:43:00
944,1636213440,BTCUSD,1,60738.67,60767.17,60738.67,60767.17,2021-11-06 15:44:00
945,1636213500,BTCUSD,1,60767.17,60796.02,60765.97,60776.28,2021-11-06 15:45:00
946,1636213560,BTCUSD,1,60776.28,60788.9,60773.64,60785.51,2021-11-06 15:46:00
947,1636213620,BTCUSD,1,60785.51,60787.9,60780.03,60785.7,2021-11-06 15:47:00
948,1636213680,BTCUSD,1,60785.7,60789.3,60775.15,60789.15,2021-11-06 15:48:00
949,1636213740,BTCUSD,1,60789.15,60789.7,60755.74,60784.12,2021-11-06 15:49:00
950,1636213800,BTCUSD,1,60784.12,60784.12,60765.41,60769.27,2021-11-06 15:50:00
951,1636213860,BTCUSD,1,60769.27,60770.44,60739.51,60753.01,2021-11-06 15:51:00
952,1636213920,BTCUSD,1,60753.01,60772.68,60752.11,60754.06,2021-11-06 15:52:00
953,1636213980,BTCUSD,1,60754.06,60763.33,60751.91,60751.92,2021-11-06 15:53:00
954,1636214040,BTCUSD,1,60751.92,60756.64,60746.62,60756.45,2021-11-06 15:54:00
955,1636214100,BTCUSD,1,60756.45,60760.18,60752.09,60754.24,2021-11-06 15:55:00
956,1636214160,BTCUSD,1,60754.24,60756.29,60751.25,60754.27,2021-11-06 15:56:00
957,1636214220,BTCUSD,1,60754.27,60756.18,60724.33,60724.33,2021-11-06 15:57:00
958,1636214280,BTCUSD,1,60724.33,60728.47,60711.78,60711.85,2021-11-06 15:58:00
959,1636214340,BTCUSD,1,60711.85,60712.19,60705.1,60705.55,2021-11-06 15:59:00
960,1636214400,BTCUSD,1,60705.55,60710.29,60705.52,60706.79,2021-11-06 16:00:00
961,1636214460,BTCUSD,1,60706.79,60760.41,60704.63,60754.84,2021-11-06 16:01:00
962,1636214520,BTCUSD,1,60754.84,60802.63,60753.03,60782.46,2021-11-06 16:02:00
963,1636214580,BTCUSD,1,60782.46,60788.68,60769.91,60781.68,2021-11-06 16:03:00
964,1636214640,BTCUSD,1,60781.68,60790.03,60757.56,60758.0,2021-11-06 16:04:00
965,1636214700,BTCUSD,1,60758.0,60758.0,60637.59,60671.76,2021-11-06 16:05:00
966,1636214760,BTCUSD,1,60671.76,60733.42,60671.73,60720.3,2021-11-06 16:06:00
967,1636214820,BTCUSD,1,60720.3,60724.87,60703.91,60707.76,2021-11-06 16:07:00
968,1636214880,BTCUSD,1,60707.76,60707.76,60680.03,60705.94,2021-11-06 16:08:00
969,1636214940,BTCUSD,1,60705.94,60710.34,60680.5,60682.64,2021-11-06 16:09:00
970,1636215000,BTCUSD,1,60682.64,60728.62,60682.64,60728.61,2021-11-06 16:10:00
971,1636215060,BTCUSD,1,60728.61,60823.62,60728.59,60817.36,2021-11-06 16:11:00
972,1636215120,BTCUSD,1,60817.36,60882.81,60800.23,60882.8,2021-11-06 16:12:00
973,1636215180,BTCUSD,1,60882.8,60882.8,60821.49,60835.77,2021-11-06 16:13:00
974,1636215240,BTCUSD,1,60835.77,60835.77,60779.58,60807.05,2021-11-06 16:14:00
975,1636215300,BTCUSD,1,60807.05,60811.79,60792.27,60793.81,2021-11-06 16:15:00
976,1636215360,BTCUSD,1,60793.81,60833.98,60793.74,60832.42,2021-11-06 16:16:00
977,1636215420,BTCUSD,1,60832.42,60832.44,60715.67,60716.16,2021-11-06 16:17:00
978,1636215480,BTCUSD,1,60716.16,60716.47,60674.35,60691.59,2021-11-06 16:18:00
979,1636215540,BTCUSD,1,60691.59,60698.07,60676.46,60680.32,2021-11-06 16:19:00
980,1636215600,BTCUSD,1,60680.32,60691.81,60658.57,60678.37,2021-11-06 16:20:00
981,1636215660,BTCUSD,1,60678.37,60681.37,60672.68,60679.85,2021-11-06 16:21:00
982,1636215720,BTCUSD,1,60679.85,60681.72,60662.66,60672.33,2021-11-06 16:22:00
983,1636215780,BTCUSD,1,60672.33,60687.74,60662.44,60662.45,2021-11-06 16:23:00
984,1636215840,BTCUSD,1,60662.45,60662.49,60609.77,60619.26,2021-11-06 16:24:00
985,1636215900,BTCUSD,1,60619.26,60629.45,60611.91,60622.05,2021-11-06 16:25:00
986,1636215960,BTCUSD,1,60622.05,60631.02,60602.24,60630.68,2021-11-06 16:26:00
987,1636216020,BTCUSD,1,60630.68,60659.09,60613.9,60647.53,2021-11-06 16:27:00
988,1636216080,BTCUSD,1,60647.53,60650.47,60638.28,60644.53,2021-11-06 16:28:00
989,1636216140,BTCUSD,1,60644.53,60645.75,60638.1,60645.53,2021-11-06 16:29:00
990,1636216200,BTCUSD,1,60645.53,60645.59,60627.41,60628.72,2021-11-06 16:30:00
991,1636216260,BTCUSD,1,60628.72,60661.13,60628.72,60661.09,2021-11-06 16:31:00
992,1636216320,BTCUSD,1,60661.09,60708.05,60660.8,60708.05,2021-11-06 16:32:00
993,1636216380,BTCUSD,1,60708.05,60708.28,60641.0,60641.73,2021-11-06 16:33:00
994,1636216440,BTCUSD,1,60641.73,60646.59,60625.01,60630.77,2021-11-06 16:34:00
995,1636216500,BTCUSD,1,60630.77,60638.69,60591.31,60591.52,2021-11-06 16:35:00
996,1636216560,BTCUSD,1,60591.52,60595.75,60539.81,60539.83,2021-11-06 16:36:00
997,1636216620,BTCUSD,1,60539.83,60550.09,60498.92,60527.04,2021-11-06 16:37:00
998,1636216680,BTCUSD,1,60527.04,60529.2,60504.34,60517.2,2021-11-06 16:38:00
999,1636216740,BTCUSD,1,60517.2,60526.15,60512.51,60514.24,2021-11-06 16:39:00
1000,1636216800,BTCUSD,1,60514.24,60554.99,60514.24,60554.6,2021-11-06 16:40:00
1001,1636216860,BTCUSD,1,60554.6,60577.75,60553.78,60570.99,2021-11-06 16:41:00
1002,1636216920,BTCUSD,1,60570.99,60574.72,60568.72,60574.72,2021-11-06 16:42:00
1003,1636216980,BTCUSD,1,60574.72,60584.98,60570.05,60572.73,2021-11-06 16:43:00
1004,1636217040,BTCUSD,1,60572.73,60579.62,60530.23,60541.26,2021-11-06 16:44:00
1005,1636217100,BTCUSD,1,60541.26,60577.61,60541.26,60575.6,2021-11-06 16:45:00
1006,1636217160,BTCUSD,1,60575.6,60602.73,60574.34,60597.51,2021-11-06 16:46:00
1007,1636217220,BTCUSD,1,60597.51,60597.98,60579.81,60579.81,2021-11-06 16:47:00
1008,1636217280,BTCUSD,1,60579.81,60594.53,60567.6,60591.78,2021-11-06 16:48:00
1009,1636217340,BTCUSD,1,60591.78,60622.6,60589.31,60622.46,2021-11-06 16:49:00
1010,1636217400,BTCUSD,1,60622.46,60625.11,60608.24,60608.24,2021-11-06 16:50:00
1011,1636217460,BTCUSD,1,60608.24,60608.24,60580.16,60586.51,2021-11-06 16:51:00
1012,1636217520,BTCUSD,1,60586.51,60644.93,60586.51,60644.93,2021-11-06 16:52:00
1013,1636217580,BTCUSD,1,60644.93,60644.97,60631.5,60635.52,2021-11-06 16:53:00
1014,1636217640,BTCUSD,1,60635.52,60641.16,60627.37,60627.37,2021-11-06 16:54:00
1015,1636217700,BTCUSD,1,60627.37,60637.95,60616.94,60636.84,2021-11-06 16:55:00
1016,1636217760,BTCUSD,1,60636.84,60656.57,60636.84,60650.59,2021-11-06 16:56:00
1017,1636217820,BTCUSD,1,60650.59,60652.19,60647.29,60651.51,2021-11-06 16:57:00
1018,1636217880,BTCUSD,1,60651.51,60657.04,60651.46,60657.01,2021-11-06 16:58:00
1019,1636217940,BTCUSD,1,60657.01,60675.24,60657.01,60666.87,2021-11-06 16:59:00
1020,1636218000,BTCUSD,1,60666.87,60691.5,60666.87,60687.77,2021-11-06 17:00:00
1021,1636218060,BTCUSD,1,60687.77,60689.51,60666.72,60675.78,2021-11-06 17:01:00
1022,1636218120,BTCUSD,1,60675.78,60695.46,60675.48,60695.46,2021-11-06 17:02:00
1023,1636218180,BTCUSD,1,60695.46,60704.12,60664.34,60679.25,2021-11-06 17:03:00
1024,1636218240,BTCUSD,1,60679.25,60695.67,60674.69,60682.07,2021-11-06 17:04:00
1025,1636218300,BTCUSD,1,60682.07,60689.82,60675.8,60679.77,2021-11-06 17:05:00
